Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","2005","2005","1000 ha","3208","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","2006","2006","1000 ha","3208","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","2007","2007","1000 ha","3208","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","2008","2008","1000 ha","3208","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","2009","2009","1000 ha","3208","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","2010","2010","1000 ha","3208","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","2011","2011","1000 ha","3208","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","2012","2012","1000 ha","3208","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","2013","2013","1000 ha","3208","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","2014","2014","1000 ha","3208","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","2015","2015","1000 ha","3208","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","2016","2016","1000 ha","3208","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","3208","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1961","1961","1000 ha","156","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1962","1962","1000 ha","168","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1963","1963","1000 ha","180","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1964","1964","1000 ha","192","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1965","1965","1000 ha","205","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1966","1966","1000 ha","217","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1967","1967","1000 ha","227","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1968","1968","1000 ha","245","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1969","1969","1000 ha","260","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1970","1970","1000 ha","284","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1971","1971","1000 ha","290","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1972","1972","1000 ha","300","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1973","1973","1000 ha","309","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1974","1974","1000 ha","320","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1975","1975","1000 ha","331","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1976","1976","1000 ha","340","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1977","1977","1000 ha","350","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1978","1978","1000 ha","357","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1979","1979","1000 ha","366","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1980","1980","1000 ha","371","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1981","1981","1000 ha","378","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1982","1982","1000 ha","382","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1983","1983","1000 ha","388","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1984","1984","1000 ha","393","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1985","1985","1000 ha","399","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1986","1986","1000 ha","404","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1987","1987","1000 ha","409","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1988","1988","1000 ha","417","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1989","1989","1000 ha","423","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1990","1990","1000 ha","423","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1991","1991","1000 ha","395","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1992","1992","1000 ha","368","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1993","1993","1000 ha","341","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1994","1994","1000 ha","340","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1995","1995","1000 ha","340","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1996","1996","1000 ha","340","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1997","1997","1000 ha","340","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1998","1998","1000 ha","340","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","1999","1999","1000 ha","340","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","2000","2000","1000 ha","340","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","2001","2001","1000 ha","343","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","2002","2002","1000 ha","346","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","2003","2003","1000 ha","353","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","2004","2004","1000 ha","354","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","2005","2005","1000 ha","362","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","2006","2006","1000 ha","365","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","2007","2007","1000 ha","356.5","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","2008","2008","1000 ha","348","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","2009","2009","1000 ha","339.5","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","2010","2010","1000 ha","331","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","2011","2011","1000 ha","332","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","2012","2012","1000 ha","332","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","2013","2013","1000 ha","337.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","2014","2014","1000 ha","353.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","2015","2015","1000 ha","353.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","2016","2016","1000 ha","353.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","354.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1961","1961","1000 ha","229","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1962","1962","1000 ha","230","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1963","1963","1000 ha","231","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1964","1964","1000 ha","232","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1965","1965","1000 ha","233","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1966","1966","1000 ha","234","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1967","1967","1000 ha","235","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1968","1968","1000 ha","236","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1969","1969","1000 ha","237","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1970","1970","1000 ha","238","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1971","1971","1000 ha","239","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1972","1972","1000 ha","240","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1973","1973","1000 ha","241","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1974","1974","1000 ha","242","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1975","1975","1000 ha","244","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1976","1976","1000 ha","246","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1977","1977","1000 ha","248","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1978","1978","1000 ha","250","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1979","1979","1000 ha","252","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1980","1980","1000 ha","253","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1981","1981","1000 ha","270","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1982","1982","1000 ha","280","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1983","1983","1000 ha","291","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1984","1984","1000 ha","298","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1985","1985","1000 ha","338","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1986","1986","1000 ha","337","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1987","1987","1000 ha","337","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1988","1988","1000 ha","336","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1989","1989","1000 ha","378","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1990","1990","1000 ha","437","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1991","1991","1000 ha","497","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1992","1992","1000 ha","556","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1993","1993","1000 ha","556","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1994","1994","1000 ha","556","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1995","1995","1000 ha","558","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1996","1996","1000 ha","560","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1997","1997","1000 ha","562","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1998","1998","1000 ha","564","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","1999","1999","1000 ha","566","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","2000","2000","1000 ha","568","F","FAO estimate"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","2001","2001","1000 ha","569","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","2002","2002","1000 ha","650","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","2003","2003","1000 ha","785","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","2004","2004","1000 ha","860","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","2005","2005","1000 ha","980","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","2006","2006","1000 ha","1000","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","2007","2007","1000 ha","1050","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","2008","2008","1000 ha","1060","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","2009","2009","1000 ha","1070","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","2010","2010","1000 ha","1170","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","2011","2011","1000 ha","1180","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","2012","2012","1000 ha","1230","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","2013","2013","1000 ha","1285","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","2014","2014","1000 ha","1360","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","2015","2015","1000 ha","1360","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","2016","2016","1000 ha","1360","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","1360","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1961","1961","1000 ha","75","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1962","1962","1000 ha","75","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1963","1963","1000 ha","75","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1964","1964","1000 ha","75","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1965","1965","1000 ha","75","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1966","1966","1000 ha","75","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1967","1967","1000 ha","75","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1968","1968","1000 ha","75","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1969","1969","1000 ha","75","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1970","1970","1000 ha","75","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1971","1971","1000 ha","75","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1972","1972","1000 ha","75","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1973","1973","1000 ha","75","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1974","1974","1000 ha","75","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1975","1975","1000 ha","80","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1976","1976","1000 ha","80","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1977","1977","1000 ha","80","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1978","1978","1000 ha","80","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1979","1979","1000 ha","80","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1980","1980","1000 ha","80","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1981","1981","1000 ha","80","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1982","1982","1000 ha","80","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1983","1983","1000 ha","80","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1984","1984","1000 ha","80","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1985","1985","1000 ha","80","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1986","1986","1000 ha","80","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1987","1987","1000 ha","80","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1988","1988","1000 ha","80","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1989","1989","1000 ha","80","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1990","1990","1000 ha","80","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1991","1991","1000 ha","80","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1992","1992","1000 ha","80","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1993","1993","1000 ha","80","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1994","1994","1000 ha","80","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1995","1995","1000 ha","80","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1996","1996","1000 ha","80","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1997","1997","1000 ha","80","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1998","1998","1000 ha","80","F","FAO estimate"
